firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
AMZN-US,2023Q4,20234,Brad Erickson,RBC Capital Markets,1269,6.29,4.0,0.0434234096199786,23.029052963632587,0.2857142857142857,0.08699782774552646
AMZN-US,2023Q4,20234,John Blackledge,TD Cowen,917,7.26,4.0,0.04661714203771315,21.45133648886074,0.2857142857142857,0.08103762146521448
AMZN-US,2023Q4,20234,Ken Gawrelski,Wells Fargo Securities,596,6.58,4.0,0.05018520531121735,19.926191270885983,0.2857142857142857,0.07527601584600746
AMZN-US,2023Q4,20234,Maria Ripps,Canaccord Genuity,466,5.94,4.0,0.043008586653369756,23.25117093615652,0.2857142857142857,0.08783693220819537
AMZN-US,2023Q4,20234,Thomas Champion,Piper Sandler Companies,570,6.39,4.0,0.0490425625510913,20.39045164000607,0.2857142857142857,0.07702987188540114
AMZN-US,2023Q4,20234,Youssef Squali,Truist Securities,852,7.14,4.0,0.046706063910414916,21.410496117122204,0.2857142857142857,0.08088333706493178
LLY-US,2023Q4,20234,David Risinger,Leerink Partners,1079,22.31,4.0,0.0406957599033573,24.572584524155857,0.2857142857142857,0.0928288922289096
LLY-US,2023Q4,20234,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,15.15,4.0,0.029825129567183174,33.52877303508206,0.2857142857142857,0.1266630645051418
LLY-US,2023Q4,20234,Robyn Karnauskas,Truist Securities,852,26.26,4.0,0.0359046264924536,27.85156392617478,0.2857142857142857,0.10521603145032961
META-US,2023Q4,20234,Brad Erickson,RBC Capital Markets,1269,23.19,4.0,0.0434234096199786,23.029052963632587,0.2857142857142857,0.08699782774552646
META-US,2023Q4,20234,John Blackledge,TD Cowen,917,22.87,4.0,0.04661714203771315,21.45133648886074,0.2857142857142857,0.08103762146521448
META-US,2023Q4,20234,Ken Gawrelski,Wells Fargo Securities,596,25.2,4.0,0.05018520531121735,19.926191270885983,0.2857142857142857,0.07527601584600746
META-US,2023Q4,20234,Maria Ripps,Canaccord Genuity,466,21.84,4.0,0.043008586653369756,23.25117093615652,0.2857142857142857,0.08783693220819537
META-US,2023Q4,20234,Thomas Champion,Piper Sandler Companies,570,23.76,4.0,0.0490425625510913,20.39045164000607,0.2857142857142857,0.07702987188540114
META-US,2023Q4,20234,Youssef Squali,Truist Securities,852,23.05,4.0,0.046706063910414916,21.410496117122204,0.2857142857142857,0.08088333706493178
NVDA-US,2023Q4,20234,Kevin Garrigan,WestPark Capital,3079,1.906,4.0,0.05260506931924995,19.00957479841333,0.2857142857142857,0.07181327501568244
