firm,quarter_end,quarter,year,report_date,price_date,price_10d_prior,market_cap,market_cap_direct,shares_outstanding,source_ticker
AMAT-US,2026-04-30,2026Q2,2026,20260514,20260430,394.49,313209.03,313209.03,,AMAT-US
AMAT-US,2026-01-30,2026Q1,2026,20260212,20260129,341.34,270928.88,270928.88,,AMAT-US
AMAT-US,2025-10-31,2025Q4,2025,20251113,20251030,232.55,185259.2,185259.2,,AMAT-US
AMAT-US,2025-07-31,2025Q3,2025,20250814,20250731,180.06,143443.44,143443.44,,AMAT-US
AMAT-US,2025-04-30,2025Q2,2025,20250515,20250501,148.96,119540.14,119540.14,,AMAT-US
AMAT-US,2025-01-31,2025Q1,2025,20250213,20250130,181.72,147636.75,147636.75,,AMAT-US
AMAT-US,2024-10-31,2024Q4,2024,20241114,20241031,181.58,149695.3,149695.3,,AMAT-US
AMAT-US,2024-07-31,2024Q3,2024,20240815,20240801,196.3,161830.53,161830.53,,AMAT-US
AMAT-US,2024-04-30,2024Q2,2024,20240516,20240502,197.91,163864.5,163864.5,,AMAT-US
AMAT-US,2024-01-31,2024Q1,2024,20240215,20240201,166.97,138734.92,138734.92,,AMAT-US
AMAT-US,2023-10-31,2023Q4,2023,20231116,20231102,138.51,115868.305,115868.305,,AMAT-US
AMAT-US,2023-07-31,2023Q3,2023,20230817,20230803,147.81,124123.07,124123.07,,AMAT-US
AMD-US,2026-03-31,2026Q1,2026,20260505,20260421,284.49,463815.06,463815.06,,AMD-US
AMD-US,2025-12-31,2025Q4,2025,20260203,20260120,231.92,377575.38,377575.38,,AMD-US
AMD-US,2025-09-30,2025Q3,2025,20251104,20251021,238.03,386285.5,386285.5,,AMD-US
AMD-US,2025-06-30,2025Q2,2025,20250805,20250722,154.72,250863.66,250863.66,,AMD-US
AMD-US,2025-03-31,2025Q1,2025,20250506,20250422,86.26,140140.88,140140.88,,AMD-US
AMD-US,2024-12-31,2024Q4,2024,20250204,20250121,122.28,198436.89,198436.89,,AMD-US
AMD-US,2024-09-30,2024Q3,2024,20241029,20241015,156.64,253518.98,253518.98,,AMD-US
AMD-US,2024-06-28,2024Q2,2024,20240730,20240716,177.55,286976.53,286976.53,,AMD-US
AMD-US,2024-03-29,2024Q1,2024,20240430,20240416,163.46,264174.25,264174.25,,AMD-US
AMD-US,2023-12-29,2023Q4,2023,20240130,20240116,158.74,256444.3,256444.3,,AMD-US
AMD-US,2023-09-29,2023Q3,2023,20231031,20231017,105.14,169871.69,169871.69,,AMD-US
AMD-US,2023-06-30,2023Q2,2023,20230801,20230718,117.93,189909.97,189909.97,,AMD-US
AMZN-US,2026-03-31,2026Q1,2026,20260429,20260415,248.5,2672431.5,2672431.5,,AMZN-US
AMZN-US,2025-12-31,2025Q4,2025,20260205,20260122,234.34,2505145.3,2505145.3,,AMZN-US
AMZN-US,2025-09-30,2025Q3,2025,20251030,20251016,214.47,2287303.8,2287303.8,,AMZN-US
AMZN-US,2025-06-30,2025Q2,2025,20250731,20250717,223.88,2376789.0,2376789.0,,AMZN-US
AMZN-US,2025-03-31,2025Q1,2025,20250501,20250416,174.33,1850053.5,1850053.5,,AMZN-US
AMZN-US,2024-12-31,2024Q4,2024,20250206,20250123,235.42,2475443.8,2475443.8,,AMZN-US
AMZN-US,2024-09-30,2024Q3,2024,20241031,20241017,187.53,1968233.5,1968233.5,,AMZN-US
AMZN-US,2024-06-28,2024Q2,2024,20240801,20240718,183.75,1912217.8,1912217.8,,AMZN-US
AMZN-US,2024-03-29,2024Q1,2024,20240430,20240416,183.32,1906012.3,1906012.3,,AMZN-US
AMZN-US,2023-12-29,2023Q4,2023,20240201,20240118,153.5,1593790.5,1593790.5,,AMZN-US
AMZN-US,2023-09-29,2023Q3,2023,20231026,20231012,132.33,1357752.6,1357752.6,,AMZN-US
AMZN-US,2023-06-30,2023Q2,2023,20230803,20230720,129.96,1333435.6,1333435.6,,AMZN-US
BJ-US,2026-04-30,2026Q2,2026,20260522,20260508,92.97,11871.565,11871.565,,BJ-US
BJ-US,2026-01-30,2026Q1,2026,20260305,20260219,99.19,12978.785,12978.785,,BJ-US
BJ-US,2025-10-31,2025Q4,2025,20251121,20251107,91.41,12043.576,12043.576,,BJ-US
BJ-US,2025-07-31,2025Q3,2025,20250822,20250808,108.12,14277.322,14277.322,,BJ-US
BJ-US,2025-04-30,2025Q2,2025,20250522,20250508,114.73,15150.293,15150.293,,BJ-US
BJ-US,2025-01-31,2025Q1,2025,20250306,20250220,103.6,13684.909,13684.909,,BJ-US
BJ-US,2024-10-31,2024Q4,2024,20241121,20241107,89.33,11843.868,11843.868,,BJ-US
BJ-US,2024-07-31,2024Q3,2024,20240822,20240808,84.22,11176.759,11176.759,,BJ-US
BJ-US,2024-04-30,2024Q2,2024,20240523,20240509,77.74,10336.4,10336.4,,BJ-US
BJ-US,2024-01-31,2024Q1,2024,20240307,20240222,69.44,9261.978,9261.978,,BJ-US
BJ-US,2023-10-31,2023Q4,2023,20231117,20231103,68.76,9195.382,9195.382,,BJ-US
BJ-US,2023-07-31,2023Q3,2023,20230822,20230808,68.35,9184.15,9184.15,,BJ-US
CME-US,2026-03-31,2026Q1,2026,20260422,20260408,302.81,109725.08,109725.08,"%FQL-E-ERROR, The value 20260408 is not valid.

",CME-US
CME-US,2025-12-31,2025Q4,2025,20260204,20260121,279.07,100631.71,100631.71,"%FQL-E-ERROR, The value 20260121 is not valid.

",CME-US
